Date,SKU,Sessions - Total,Page Views - Total,Units Ordered,Ordered Product Sales,Total Order Items
2025-10-08,MN-48,12,15,1,106.03,1
2025-10-08,MN-49,22,27,2,64.13,2
2025-10-08,MN-50,50,61,4,122.31,4
2025-10-09,MN-01,12,22,17,722.56,9
2025-10-09,MN-02,29,35,3,101.1,3
2025-10-09,MN-03,11,16,1,37.98,1
2025-10-09,MN-04,7,8,4,130.6,1
2025-10-09,MN-07,13,13,3,117.57,3
2025-10-09,MN-09,9,10,1,16.32,1
2025-10-09,MN-10,19,21,3,73.57,3
2025-10-09,MN-11,22,26,2,44.21,2
2025-10-09,MN-12,23,28,8,170.72,6
2025-10-09,MN-13,63,71,4,108.7,4
2025-10-09,MN-14,27,40,7,210.26,6
2025-10-09,MN-15,80,98,25,620.64,17
2025-10-09,MN-16,18,33,5,114.89,3
2025-10-09,MN-17,33,52,9,275.67,4
2025-10-09,MN-18,43,51,26,746.33,14
2025-10-09,MN-19,86,132,16,686.56,13
2025-10-09,MN-20,191,250,30,403.37,18
2025-10-09,MN-20,10,13,1,20.67,1
2025-10-09,MN-21,49,62,9,202.95,7
2025-10-09,MN-22,25,42,2,45.68,2
2025-10-09,MN-23,21,29,5,59.61,5
2025-10-09,MN-24,36,42,3,76.15,3
2025-10-09,MN-25,87,119,47,1677.88,28
2025-10-09,MN-26,15,22,7,235.27,6
2025-10-09,MN-27,25,36,16,493.45,8
2025-10-09,MN-28,61,78,27,745.83,19
2025-10-09,MN-29,56,71,11,257.63,11
2025-10-09,MN-30,25,31,15,538.15,8
2025-10-09,MN-31,12,12,1,29.29,1
2025-10-09,MN-32,8,12,1,30.65,1
2025-10-09,MN-33,7,10,5,143.78,4
2025-10-09,MN-34,9,11,10,356.54,6
2025-10-09,MN-36,71,87,15,506.67,15
2025-10-09,MN-37,4,4,5,147.37,2
2025-10-09,MN-38,85,108,30,1012.76,14
2025-10-09,MN-40,24,33,11,304.38,8
2025-10-09,MN-41,28,31,18,1388.78,7
2025-10-09,MN-42,29,38,18,1274.37,9
2025-10-09,MN-45,23,28,5,184.47,4
2025-10-09,MN-47,21,35,6,447.34,5
2025-10-09,MN-48,9,12,7,576.77,3
2025-10-09,MN-49,17,21,1,32.44,1
2025-10-09,MN-50,33,40,4,126.09,4
2025-10-10,MN-01,12,15,4,187.11,4
2025-10-10,MN-02,13,21,6,209.69,4
2025-10-10,MN-03,12,14,4,135.05,4
2025-10-10,MN-04,6,8,2,63.69,1
2025-10-10,MN-07,14,17,3,131.25,1
2025-10-10,MN-09,1,1,2,29.69,2
2025-10-10,MN-10,15,24,2,51.48,2
2025-10-10,MN-11,11,13,5,89.22,3
2025-10-10,MN-12,18,25,2,47.13,2
2025-10-10,MN-13,27,34,4,96.97,3
2025-10-10,MN-14,19,27,8,237.45,6
2025-10-10,MN-14,2,2,1,28.99,1
2025-10-10,MN-15,108,152,21,526.29,20
2025-10-10,MN-16,26,37,10,222.58,6
2025-10-10,MN-17,23,26,5,154.91,5
2025-10-10,MN-17,0,0,1,31.42,1
2025-10-10,MN-18,13,23,3,84.79,2
2025-10-10,MN-19,82,124,11,458.13,11
2025-10-10,MN-20,59,72,14,184.58,13
2025-10-10,MN-20,4,5,2,36.02,2
2025-10-10,MN-21,23,32,4,91.6,3
2025-10-10,MN-22,28,41,2,52.81,2
2025-10-10,MN-23,18,20,2,25.65,2
2025-10-10,MN-24,16,17,3,66.49,3
2025-10-10,MN-24,0,0,1,35.72,1
2025-10-10,MN-25,51,88,30,1078.13,17
2025-10-10,MN-26,15,15,9,300.56,5
2025-10-10,MN-27,21,26,20,616.95,11
2025-10-10,MN-28,24,32,23,625.5,11
2025-10-10,MN-29,34,43,2,56.81,2
2025-10-10,MN-30,16,22,14,503.78,7
2025-10-10,MN-31,11,12,3,103.78,3
2025-10-10,MN-32,14,14,8,243.06,4
2025-10-10,MN-33,10,12,8,214.49,4
2025-10-10,MN-34,12,14,16,552.37,7
2025-10-10,MN-35,17,20,7,261.33,3
2025-10-10,MN-36,54,73,16,560.56,14
2025-10-10,MN-36,1,1,1,50.3,1
2025-10-10,MN-38,53,71,7,256.83,4
2025-10-10,MN-39,5,7,2,56.82,2
2025-10-10,MN-40,16,19,7,186.71,6
2025-10-10,MN-41,13,17,2,181.98,1
2025-10-10,MN-42,20,28,9,653.59,4
2025-10-10,MN-43,13,15,1,13.19,1
2025-10-10,MN-44,11,16,2,24.44,2
2025-10-10,MN-45,4,13,3,113.52,3
2025-10-10,MN-47,5,7,5,379.22,1
2025-10-10,MN-48,7,8,2,197.44,2
2025-10-10,MN-49,9,13,4,121.99,2
2025-10-10,MN-50,13,16,3,85.83,3
2025-10-11,MN-01,9,10,5,194.69,4
2025-10-11,MN-02,15,22,2,66.16,2
2025-10-11,MN-03,4,4,1,33.81,1
2025-10-11,MN-04,3,4,1,27.94,1
2025-10-11,MN-07,12,12,1,41.91,1
2025-10-11,MN-08,0,0,1,32.42,1
2025-10-11,MN-11,1,7,1,29.6,1
2025-10-11,MN-12,11,14,1,19.49,1
2025-10-11,MN-13,30,43,5,115.38,5
2025-10-11,MN-13,3,4,1,35.53,1
2025-10-11,MN-14,28,38,8,253.26,8
2025-10-11,MN-15,59,77,14,361.5,14
2025-10-11,MN-16,19,24,3,70.39,3
2025-10-11,MN-17,15,21,4,137.74,2
2025-10-11,MN-18,19,32,5,150.27,4
2025-10-11,MN-19,48,60,11,459.52,9
2025-10-11,MN-19,2,10,2,83.85,2
2025-10-11,MN-20,82,114,9,123.2,8
2025-10-11,MN-20,8,10,1,19.56,1
2025-10-11,MN-21,22,31,2,39.97,2
2025-10-11,MN-22,32,42,5,112.59,4
2025-10-11,MN-23,11,19,5,57.18,5
2025-10-11,MN-24,20,28,2,49.3,2
2025-10-11,MN-25,49,62,16,554.5,14
2025-10-11,MN-26,9,10,8,262.2,6
2025-10-11,MN-27,17,20,8,267.99,7
2025-10-11,MN-28,38,48,11,315.62,10
2025-10-11,MN-29,23,30,1,24.09,1
2025-10-11,MN-30,14,21,6,208.85,4
2025-10-11,MN-31,14,15,5,148.63,4
2025-10-11,MN-32,10,15,20,352.73,1
2025-10-11,MN-33,4,5,2,48.21,2
2025-10-11,MN-34,10,15,8,277.62,5
2025-10-11,MN-36,41,59,10,329.22,9
2025-10-11,MN-36,1,2,1,38.6,1
2025-10-11,MN-37,9,10,2,65.54,2
2025-10-11,MN-38,61,79,7,248.84,5
2025-10-11,MN-39,8,10,3,91.43,2
2025-10-11,MN-40,10,12,3,84.34,3
2025-10-11,MN-41,13,17,9,677.74,7
2025-10-11,MN-42,12,14,4,310.84,3
2025-10-11,MN-44,6,7,1,11.96,1
2025-10-11,MN-45,10,13,2,67.3,2
2025-10-11,MN-47,9,11,3,248.97,3
2025-10-11,MN-48,12,16,1,100.06,1
2025-10-11,MN-49,10,14,3,93.47,2
2025-10-11,MN-50,13,18,1,30.99,1
2025-10-12,MN-01,15,18,7,301,6
2025-10-12,MN-02,34,50,3,101.53,3
2025-10-12,MN-03,10,13,2,78.27,2
2025-10-12,MN-04,5,5,3,96.51,2
2025-10-12,MN-05,11,17,1,20.44,1
2025-10-12,MN-06,4,5,2,28.08,1
2025-10-12,MN-07,15,21,2,68.27,2
2025-10-12,MN-09,4,4,1,15.41,1
2025-10-12,MN-10,17,19,2,47.83,2
2025-10-12,MN-11,19,24,1,23.19,1
2025-10-12,MN-12,23,26,5,101.84,5
2025-10-12,MN-13,67,88,3,78.8,3
2025-10-12,MN-14,32,35,7,197.97,7
2025-10-12,MN-15,93,115,16,406.51,14
2025-10-12,MN-16,37,53,2,49.88,2
2025-10-12,MN-17,22,31,4,131.4,4
2025-10-12,MN-18,31,36,7,189.52,5
2025-10-12,MN-19,64,88,14,605.23,13
2025-10-12,MN-20,152,195,15,204.7,14
2025-10-12,MN-21,49,62,4,101.46,4
2025-10-12,MN-22,25,31,5,112.91,5
2025-10-12,MN-23,25,29,3,33.69,3
2025-10-12,MN-24,35,44,3,64.95,3
2025-10-12,MN-25,66,107,26,937.4,24
2025-10-12,MN-26,19,26,1,38.8,1
2025-10-12,MN-27,17,24,10,323.71,8
2025-10-12,MN-28,39,50,16,442.67,12
2025-10-12,MN-29,30,34,10,239.31,7
2025-10-12,MN-30,21,32,7,254.17,5
2025-10-12,MN-31,11,17,5,144.61,5
2025-10-12,MN-32,16,18,7,200.1,3
2025-10-12,MN-33,9,13,1,27.68,1
2025-10-12,MN-34,15,20,9,298.17,4
2025-10-12,MN-35,14,19,6,197.97,3
2025-10-12,MN-36,60,81,5,156.21,5
2025-10-12,MN-38,59,70,10,351.9,8
2025-10-12,MN-39,5,5,1,26.11,1
2025-10-12,MN-40,14,18,6,158.73,5
2025-10-12,MN-41,13,20,7,516.52,5
2025-10-12,MN-42,16,19,20,1344.52,7
2025-10-12,MN-45,8,8,5,178.47,2
2025-10-12,MN-49,13,15,7,225.98,4
2025-10-12,MN-50,20,24,2,55.11,2
2025-10-13,MN-01,18,25,5,226.78,4
2025-10-13,MN-02,32,35,4,132.09,2
2025-10-13,MN-03,9,12,1,41.91,1
2025-10-13,MN-07,28,38,2,83.37,2
2025-10-13,MN-11,12,16,1,17.78,1
2025-10-13,MN-12,16,20,3,75.3,3
2025-10-13,MN-13,62,81,6,146.13,6
2025-10-13,MN-14,34,43,10,285.28,7
2025-10-13,MN-15,127,169,23,578.49,21
2025-10-13,MN-16,25,33,8,186.49,6
2025-10-13,MN-17,14,16,2,58.36,1
2025-10-13,MN-18,46,69,17,490.65,12
2025-10-13,MN-19,82,113,17,736.76,17
2025-10-13,MN-20,145,189,13,178.88,13
2025-10-13,MN-20,11,19,1,18.94,1
2025-10-13,MN-21,38,55,5,113.46,4
2025-10-13,MN-22,41,46,3,74.75,3
2025-10-13,MN-23,25,34,3,33.03,3
2025-10-13,MN-24,28,39,3,58.74,3
2025-10-13,MN-25,106,144,101,3534.39,49
2025-10-13,MN-26,26,37,20,671.85,11
2025-10-13,MN-27,17,32,9,274.07,6
2025-10-13,MN-28,54,76,29,786.95,19
2025-10-13,MN-29,58,73,26,629.5,12
2025-10-13,MN-30,20,27,3,118.33,3
2025-10-13,MN-31,10,13,7,224.78,3
2025-10-13,MN-32,12,16,4,125.75,4
2025-10-13,MN-33,8,11,3,80.06,3
2025-10-13,MN-34,22,29,13,455.33,7
2025-10-13,MN-35,11,12,1,31.15,1
2025-10-13,MN-36,99,139,22,773.14,19
2025-10-13,MN-37,12,19,1,29.94,1
2025-10-13,MN-38,68,88,20,681.09,12
2025-10-13,MN-39,9,10,2,51.77,2
2025-10-13,MN-39,1,1,1,35.75,1
2025-10-13,MN-40,18,29,19,491.96,8
2025-10-13,MN-41,34,63,21,1580,9
2025-10-13,MN-42,21,26,10,730.29,6
2025-10-13,MN-45,11,11,3,98.49,1
2025-10-13,MN-46,6,8,1,33.12,1
2025-10-13,MN-47,8,12,3,216.2,3
2025-10-13,MN-48,9,17,9,810.31,4
2025-10-13,MN-49,24,29,6,204.06,6
2025-10-13,MN-50,29,36,1,29.94,1
2025-10-14,MN-01,18,22,12,526.93,10
2025-10-14,MN-02,17,24,1,37,1
2025-10-14,MN-03,17,24,3,114.02,3
2025-10-14,MN-04,5,9,1,27.87,1
2025-10-14,MN-05,13,17,7,151.94,3
2025-10-14,MN-06,7,7,1,15.52,1
2025-10-14,MN-10,10,17,2,44.27,2
2025-10-14,MN-11,15,30,2,33.44,2
2025-10-14,MN-12,17,19,6,130.76,6
2025-10-14,MN-13,55,75,5,114.91,5
2025-10-14,MN-14,35,51,15,449.5,10
2025-10-14,MN-15,92,123,22,538.81,21
2025-10-14,MN-16,34,46,3,72.5,3
2025-10-14,MN-17,24,36,3,90.67,2
2025-10-14,MN-18,34,46,8,227.95,5
2025-10-14,MN-19,120,168,20,844.22,19
2025-10-14,MN-19,9,20,1,53.98,1
2025-10-14,MN-20,158,219,18,251.13,17
2025-10-14,MN-20,5,7,5,90.88,2
2025-10-14,MN-21,51,70,12,280.65,11
2025-10-14,MN-22,31,44,7,160.68,5
2025-10-14,MN-23,28,36,1,12.51,1
2025-10-14,MN-24,36,42,5,101.73,5
2025-10-14,MN-25,107,152,53,1933.38,37
2025-10-14,MN-26,30,48,23,748.6,10
2025-10-14,MN-27,21,27,13,422.58,10
2025-10-14,MN-28,62,74,36,975.57,24
2025-10-14,MN-29,46,59,21,501.25,15
2025-10-14,MN-30,20,28,9,335.08,5
2025-10-14,MN-31,18,28,9,272.27,6
2025-10-14,MN-32,10,12,6,167.13,5
2025-10-14,MN-33,8,8,4,96.73,3
2025-10-14,MN-34,20,20,6,223.83,5
2025-10-14,MN-35,11,18,4,152.68,4
2025-10-14,MN-36,72,97,19,671.67,19
2025-10-14,MN-37,6,6,2,59.28,2
2025-10-14,MN-38,76,98,10,356.07,8
2025-10-14,MN-39,17,19,1,32.7,1
2025-10-14,MN-39,1,2,1,45.12,1
2025-10-14,MN-40,14,16,5,142.97,4
2025-10-14,MN-41,25,41,36,2712.2,12
2025-10-14,MN-42,36,50,23,1638.07,12
2025-10-14,MN-43,19,20,2,28.83,2
2025-10-14,MN-45,21,23,21,705.43,2
2025-10-14,MN-47,14,18,2,164.85,2
2025-10-14,MN-48,9,14,7,652.88,4
2025-10-14,MN-49,24,27,9,314.57,7
2025-10-14,MN-50,19,20,10,305.45,5
2025-10-15,MN-01,24,29,6,179.63,4
2025-10-15,MN-02,18,25,5,203.77,5
2025-10-15,MN-03,9,9,1,35.96,1
2025-10-15,MN-04,4,4,7,211.12,3
2025-10-15,MN-07,24,29,2,78.5,2
2025-10-15,MN-09,9,12,1,18.47,1
2025-10-15,MN-10,12,13,2,40.54,2
2025-10-15,MN-12,16,21,2,40.95,1
2025-10-15,MN-13,41,51,1,27.85,1
2025-10-15,MN-14,40,57,10,303.23,6
2025-10-15,MN-15,148,191,30,754.22,29
2025-10-15,MN-16,26,34,4,101.68,4
2025-10-15,MN-17,39,49,13,403.46,10
2025-10-15,MN-18,38,63,7,210.14,5
2025-10-15,MN-19,101,160,19,806.81,18
2025-10-15,MN-19,7,9,1,44.02,1
2025-10-15,MN-20,140,212,16,225.49,15
2025-10-15,MN-20,5,5,1,19.57,1
2025-10-15,MN-21,46,69,16,350.43,10
2025-10-15,MN-22,46,51,14,338.26,14
2025-10-15,MN-23,24,35,8,95.87,7
2025-10-15,MN-24,40,48,5,114.1,5
2025-10-15,MN-25,105,150,77,2786.91,47
2025-10-15,MN-26,29,35,16,531.7,8
2025-10-15,MN-27,28,48,9,289.62,8
2025-10-15,MN-28,64,78,54,1474.51,23
2025-10-15,MN-29,44,58,11,261.1,5
2025-10-15,MN-30,25,33,7,240.66,5
2025-10-15,MN-31,17,19,1,35.3,1
2025-10-15,MN-32,17,20,4,104.73,3
2025-10-15,MN-33,17,20,2,49.3,2
2025-10-15,MN-34,24,31,13,444.21,8
2025-10-15,MN-35,14,18,2,68.06,2
2025-10-15,MN-36,101,134,24,821,22
2025-10-15,MN-38,70,99,15,517.11,13
2025-10-15,MN-39,5,5,2,59.04,2
2025-10-15,MN-40,16,17,3,92,3
2025-10-15,MN-41,25,36,10,766.29,5
2025-10-15,MN-42,26,35,14,988.44,11
2025-10-15,MN-43,14,16,3,35.19,3
2025-10-15,MN-44,15,17,1,13.55,1
2025-10-15,MN-45,18,29,2,73.41,2
2025-10-15,MN-46,11,12,1,28.3,1
2025-10-15,MN-47,6,7,3,219.71,2
2025-10-15,MN-48,9,15,1,86.16,1
2025-10-15,MN-49,24,36,2,76.28,2
2025-10-15,MN-50,27,42,4,134.22,4
2025-10-16,MN-01,21,25,5,224.47,4
2025-10-16,MN-02,23,27,6,229.06,4
2025-10-16,MN-04,4,4,2,60.61,2
2025-10-16,MN-06,10,11,1,18.23,1
2025-10-16,MN-07,21,25,1,41.33,1
2025-10-16,MN-09,5,8,2,30.37,2
2025-10-16,MN-10,10,11,1,26.1,1
2025-10-16,MN-11,16,22,1,20.28,1
2025-10-16,MN-12,21,24,3,63.83,3
2025-10-16,MN-13,40,49,2,49.53,2
2025-10-16,MN-14,43,69,14,408.51,11
2025-10-16,MN-15,134,176,24,597.34,24
2025-10-16,MN-16,34,45,8,188.64,8
2025-10-16,MN-17,53,74,7,221.47,7
2025-10-16,MN-18,21,29,7,186.96,5
2025-10-16,MN-19,117,158,16,675.32,15
2025-10-16,MN-19,6,9,1,49.4,1
2025-10-16,MN-20,165,218,29,394.88,29
2025-10-16,MN-20,9,11,4,63.46,4
2025-10-16,MN-21,37,47,4,95.72,4
2025-10-16,MN-22,43,62,13,298.99,13
2025-10-16,MN-23,28,44,9,109.04,9
2025-10-16,MN-24,46,53,9,193.67,9
2025-10-16,MN-25,132,192,93,3213.39,55
2025-10-16,MN-26,42,52,36,1172.75,20
2025-10-16,MN-27,20,27,6,198.13,5
2025-10-16,MN-28,66,89,34,922.18,24
2025-10-16,MN-29,63,94,25,601.47,19
2025-10-16,MN-30,18,25,11,391.93,4
2025-10-16,MN-31,12,13,3,102.15,2
2025-10-16,MN-32,13,15,1,33.99,1
2025-10-16,MN-33,8,8,1,32.13,1
2025-10-16,MN-34,17,18,8,275.23,7
2025-10-16,MN-35,7,11,1,31.05,1
2025-10-16,MN-36,77,113,30,1029.73,30
2025-10-16,MN-37,5,6,3,101.75,2
2025-10-16,MN-38,79,106,48,1384.03,18
2025-10-16,MN-39,17,18,2,61.58,2
2025-10-16,MN-40,18,20,21,562.9,9
2025-10-16,MN-41,20,25,20,1526.74,6
2025-10-16,MN-42,35,44,37,2582.92,12
2025-10-16,MN-43,17,19,1,12.84,1
2025-10-16,MN-44,15,18,2,21.24,2
2025-10-16,MN-45,12,14,2,75.99,2
2025-10-16,MN-46,14,17,3,97.91,1
2025-10-16,MN-47,11,15,14,1087.98,2
2025-10-16,MN-48,4,4,2,158.38,2
2025-10-16,MN-49,33,41,2,77.51,2
2025-10-16,MN-50,19,25,2,59.02,2
2025-10-17,MN-01,27,41,10,434.24,10
2025-10-17,MN-02,23,31,6,207.59,2
2025-10-17,MN-03,8,11,6,241.14,2
2025-10-17,MN-04,5,6,1,28.5,1
2025-10-17,MN-07,14,19,3,126.68,1
2025-10-17,MN-09,7,9,1,14.06,1
2025-10-17,MN-12,36,38,2,48.79,2
2025-10-17,MN-13,39,50,2,45.63,2
2025-10-17,MN-14,37,59,4,105.85,4
2025-10-17,MN-15,84,107,11,283.52,11
2025-10-17,MN-17,41,55,5,154.34,4
2025-10-17,MN-18,24,39,4,126.88,3
2025-10-17,MN-19,71,100,9,382.42,9
2025-10-17,MN-19,6,8,1,56.7,1
2025-10-17,MN-20,114,152,23,311.42,21
2025-10-17,MN-21,29,45,3,73.43,3
2025-10-17,MN-22,20,26,5,122.16,2
2025-10-17,MN-23,18,23,6,68.57,6
2025-10-17,MN-24,36,44,4,84.43,4
2025-10-17,MN-25,69,101,45,1634.86,24
2025-10-17,MN-26,17,26,14,445.62,11
2025-10-17,MN-27,13,19,6,188.66,4
2025-10-17,MN-28,38,53,34,930.49,18
2025-10-17,MN-29,32,40,23,550.31,12
2025-10-17,MN-30,14,18,2,77.51,2
2025-10-17,MN-31,9,16,2,66.14,2
2025-10-17,MN-32,12,16,8,238.27,7
2025-10-17,MN-33,9,10,1,27.27,1
2025-10-17,MN-34,16,20,6,209.52,4
2025-10-17,MN-36,64,99,22,769.55,20
2025-10-17,MN-38,83,106,20,642.15,8
2025-10-17,MN-40,18,23,18,487.71,9
2025-10-17,MN-41,20,26,10,773.41,5
2025-10-17,MN-42,18,20,1,70.1,1
2025-10-17,MN-43,13,18,2,24.24,2
2025-10-17,MN-44,11,16,2,22.3,2
2025-10-17,MN-47,4,5,2,133.99,2
2025-10-17,MN-48,5,7,1,95.12,1
2025-10-17,MN-49,26,37,7,225.52,5
2025-10-17,MN-50,13,17,2,71.92,2
2025-10-18,MN-01,15,22,1,49.63,1
2025-10-18,MN-04,2,2,2,54.95,1
2025-10-18,MN-09,8,8,1,15.68,1
2025-10-18,MN-11,19,22,2,41.99,2
2025-10-18,MN-12,16,19,1,19.21,1
2025-10-18,MN-13,29,48,2,48.6,2
2025-10-18,MN-14,30,44,10,312.51,8
2025-10-18,MN-15,76,99,12,302.66,12
2025-10-18,MN-16,11,13,1,20.16,1
2025-10-18,MN-17,38,41,2,71.82,2
2025-10-18,MN-18,20,23,3,89.59,1
2025-10-18,MN-19,77,112,9,362.84,9
2025-10-18,MN-20,111,152,13,174.02,12
2025-10-18,MN-21,41,59,7,154.47,5
2025-10-18,MN-22,26,32,4,100.1,4
2025-10-18,MN-23,23,36,10,114.8,10
2025-10-18,MN-24,61,85,5,104.32,5
2025-10-18,MN-25,65,96,39,1424.23,28
2025-10-18,MN-26,10,13,3,88.18,3
2025-10-18,MN-27,11,14,12,368.2,7
2025-10-18,MN-28,26,33,15,404.45,11
2025-10-18,MN-29,39,52,8,186.48,8
2025-10-18,MN-30,10,12,1,35.29,1
2025-10-18,MN-31,9,12,2,69.29,2
2025-10-18,MN-33,2,4,1,28.22,1
2025-10-18,MN-34,10,14,7,239.24,4
2025-10-18,MN-35,2,3,6,216.43,2
2025-10-18,MN-36,57,87,11,379.01,11
2025-10-18,MN-38,45,65,6,219.43,4
2025-10-18,MN-40,11,12,3,79.19,3
2025-10-18,MN-41,13,13,6,450.39,5
2025-10-18,MN-42,13,16,1,81.9,1
2025-10-18,MN-43,10,10,2,30.26,2
2025-10-18,MN-44,13,16,1,14.22,1
2025-10-18,MN-46,6,6,1,35.27,1
2025-10-18,MN-47,2,2,1,74.14,1
2025-10-18,MN-49,33,46,2,63.17,2
2025-10-18,MN-50,18,20,3,89.36,2
2025-10-19,MN-01,14,17,3,115.3,3
2025-10-19,MN-02,14,16,1,33.91,1
2025-10-19,MN-03,9,10,2,68.77,2
2025-10-19,MN-04,10,12,2,66.4,1
2025-10-19,MN-08,5,11,3,99.64,2
2025-10-19,MN-09,10,12,1,16.43,1
2025-10-19,MN-10,14,14,2,47.4,2
2025-10-19,MN-11,36,44,1,21.06,1
2025-10-19,MN-12,20,31,1,21.94,1
2025-10-19,MN-13,32,40,7,169.31,7
2025-10-19,MN-14,38,56,11,332.55,8
2025-10-19,MN-15,135,174,20,489.96,17
2025-10-19,MN-16,34,49,4,89.72,4
2025-10-19,MN-17,11,13,4,135.47,3
2025-10-19,MN-18,20,28,5,135.31,4
2025-10-19,MN-19,58,91,10,413.39,10
2025-10-19,MN-19,14,19,1,56.99,1
2025-10-19,MN-20,117,156,19,265.41,18
2025-10-19,MN-20,6,10,1,16.63,1
2025-10-19,MN-21,51,70,8,187.38,6
2025-10-19,MN-22,39,54,4,95.48,4
2025-10-19,MN-23,37,43,3,37.22,3
2025-10-19,MN-24,53,62,7,157.76,7
2025-10-19,MN-25,104,135,40,1452.84,31
2025-10-19,MN-26,22,32,4,143.24,4
2025-10-19,MN-27,20,26,9,281.09,6
2025-10-19,MN-28,43,53,40,1100.32,18
2025-10-19,MN-29,31,38,11,257.51,6
2025-10-19,MN-30,26,30,3,118.84,2
2025-10-19,MN-31,19,26,1,36.05,1
2025-10-19,MN-32,16,20,1,27.63,1
2025-10-19,MN-33,11,16,1,26.84,1
2025-10-19,MN-34,16,17,3,108.28,3
2025-10-19,MN-36,84,109,13,434.82,13
2025-10-19,MN-37,10,10,1,36.22,1
2025-10-19,MN-38,84,113,9,314.14,8
2025-10-19,MN-39,9,9,2,52.22,2
2025-10-19,MN-40,17,21,4,109.92,4
2025-10-19,MN-41,19,20,3,272.85,3
2025-10-19,MN-42,15,19,12,873.42,9
2025-10-19,MN-44,11,12,2,21.64,2
2025-10-19,MN-45,11,21,3,89.72,3
2025-10-19,MN-47,10,14,3,254.79,2
2025-10-19,MN-48,4,4,5,475.73,4
2025-10-19,MN-49,42,61,3,112.13,3
2025-10-19,MN-50,18,21,4,115.81,4
2025-10-20,MN-01,13,15,7,313.1,6
2025-10-20,MN-02,12,15,2,81.91,2
2025-10-20,MN-03,6,8,2,77.21,2
2025-10-20,MN-04,3,5,1,37.41,1
2025-10-20,MN-06,6,6,1,19,1
2025-10-20,MN-07,9,11,1,36,1
2025-10-20,MN-09,1,1,1,19.71,1
2025-10-20,MN-11,8,11,1,20.05,1
2025-10-20,MN-12,12,16,2,38.89,2
2025-10-20,MN-14,30,37,16,478.09,10
2025-10-20,MN-14,0,0,1,30.13,1
2025-10-20,MN-15,73,97,15,380.15,15
2025-10-20,MN-16,20,27,1,23.81,1
2025-10-20,MN-17,6,7,5,147.64,2
2025-10-20,MN-18,19,32,5,128.4,4
2025-10-20,MN-19,38,60,8,344.97,8
2025-10-20,MN-20,69,97,7,99.86,7
2025-10-20,MN-20,3,5,1,15.4,1
2025-10-20,MN-21,34,48,7,158.03,7
2025-10-20,MN-22,19,29,10,231.26,10
2025-10-20,MN-23,25,29,3,32.96,3
2025-10-20,MN-24,28,41,2,51.61,2
2025-10-20,MN-25,70,96,48,1762.58,32
2025-10-20,MN-26,14,17,20,665.97,13
2025-10-20,MN-27,9,16,8,245.63,5
2025-10-20,MN-28,31,35,55,1498.44,22
2025-10-20,MN-29,32,42,11,253.81,6
2025-10-20,MN-30,13,14,10,365.88,6
2025-10-20,MN-31,8,9,1,36.25,1
2025-10-20,MN-32,8,9,4,104.03,3
2025-10-20,MN-33,7,7,4,118.86,4
2025-10-20,MN-34,14,21,11,374.35,9
2025-10-20,MN-35,1,1,2,77.37,2
2025-10-20,MN-36,46,58,24,820.15,24
2025-10-20,MN-37,7,8,2,66.06,1
2025-10-20,MN-38,39,50,22,743.52,15
2025-10-20,MN-39,8,9,1,25.81,1
2025-10-20,MN-40,9,10,17,447.44,8
2025-10-20,MN-41,14,19,5,369.7,5
2025-10-20,MN-42,16,20,35,2430.31,9
2025-10-20,MN-44,11,11,1,14.07,1
2025-10-20,MN-45,12,15,1,33.72,1
2025-10-20,MN-46,7,8,1,29.79,1
2025-10-20,MN-47,8,12,3,213.54,3
2025-10-20,MN-48,4,9,3,236.5,2
2025-10-20,MN-49,38,54,12,423.39,11
2025-10-20,MN-50,15,27,2,67.01,2
2025-10-21,MN-01,22,26,5,228.05,5
2025-10-21,MN-02,15,20,7,258.19,5
2025-10-21,MN-03,6,10,3,94.85,2
2025-10-21,MN-04,14,18,6,190.1,5
2025-10-21,MN-05,6,11,1,22.21,1
2025-10-21,MN-06,6,6,1,14.04,1
2025-10-21,MN-07,19,31,7,257.02,7
2025-10-21,MN-10,21,29,3,75.9,3
2025-10-21,MN-11,24,36,2,44.83,2
2025-10-21,MN-12,20,21,4,80.86,4
2025-10-21,MN-13,39,62,7,164.64,6
2025-10-21,MN-14,60,91,22,650.02,16
2025-10-21,MN-15,133,178,19,463.27,19
2025-10-21,MN-16,21,26,4,92.55,4
2025-10-21,MN-16,1,1,1,22.7,1
2025-10-21,MN-18,29,39,7,203.69,5
2025-10-21,MN-19,72,99,16,689.34,14
2025-10-21,MN-20,111,148,15,206.74,14
2025-10-21,MN-21,48,65,14,310.27,11
2025-10-21,MN-22,32,43,5,112.41,5
2025-10-21,MN-23,23,35,8,89.44,7
2025-10-21,MN-24,35,57,5,119.74,5
2025-10-21,MN-25,91,130,50,1769.93,32
2025-10-21,MN-26,26,31,21,685.4,11
2025-10-21,MN-27,24,32,32,1020.03,15
2025-10-21,MN-28,43,52,25,677.79,20
2025-10-21,MN-29,35,46,13,312.69,11
2025-10-21,MN-30,20,26,1,37.89,1
2025-10-21,MN-31,17,24,1,36.22,1
2025-10-21,MN-32,11,14,3,76.74,2
2025-10-21,MN-33,9,11,1,23.32,1
2025-10-21,MN-34,16,17,2,66.5,2
2025-10-21,MN-35,12,22,8,262.74,2
2025-10-21,MN-36,78,109,27,933.73,27
2025-10-21,MN-38,70,99,12,421.12,9
